Date,Equities,
2020-04-13,-0.0631044405256871,0.004733819486346556
2020-04-14,-0.0364171307404956,-0.014593766742294099
2020-04-15,-0.101908542357381,-0.0453355108490324
2020-04-16,-0.0691214029431597,-0.0503540366439091
2020-04-17,-0.00605411441897802,-0.024412384255655003
2020-04-20,-0.0563518326948965,-0.041475744653236
2020-04-21,-0.187749789180671,-0.00716755037685517
2020-04-22,-0.08519484455908499,0.21608648031146152
2020-04-23,-0.0855769749658805,0.06022510296173316
2020-04-24,-0.0972819184002626,-0.00254540402530428
2020-04-27,-0.020618566505032403,-0.0823397433304674
2020-04-28,0.0057106715067015874,-0.055496052677505396
2020-04-29,-0.0139663217377791,-0.102278689917899
2020-04-30,-0.0666091953967583,-0.00307550470149806
2020-05-05,-0.142091333840923,0.01100683005849618
2020-05-07,-0.0630889583243363,-0.0368777757061909
2020-05-08,-0.07099130626829771,0.06285728031438025
2020-05-11,-0.0423163417598803,0.0418051521835633
2020-05-12,-0.09990587273112661,0.055569074826990125
2020-05-13,-0.125742654912863,0.187530225178402
2020-05-14,-0.0607101386592371,-0.048421502973871405
2020-05-15,-0.0826589553556395,-0.050089192422110296
2020-05-18,-0.0647914602694659,-0.08285215308631641
2020-05-19,-0.0279997169881655,-0.0535862499717969
2020-05-20,-0.0832682121781833,-0.0328619120785317
2020-05-21,-0.105043558432273,-0.0644785066458753
2020-05-22,-0.0626708248324903,-0.0247739332305055
2020-05-25,-0.00488052153385987,-0.00739397532797471
2020-05-26,-0.0397649219041629,-0.041164860552985696
2020-05-27,-0.057141784955884005,-0.049979988648985604
2020-05-28,-0.0239585728845194,-0.0502700233437317
2020-05-29,0.1729557918877985,-0.156851404825703
2020-06-01,0.04402681942834492,0.02214493313390595
2020-06-02,0.06625245780170966,0.1868102078682948
2020-06-04,0.07821679998036322,0.2292625947593544
2020-06-05,0.001657362990334516,0.01975838246565735
2020-06-08,-0.0250775765667532,-0.046392404392291205
2020-06-09,0.01551296331784283,0.1589015296126176
2020-06-10,0.027587022377197037,0.09757767670830045
2020-06-11,-0.024361239037748998,0.06312991149170549
2020-06-12,-0.0645589310382669,-0.009181858087172071
2020-06-15,-0.12924233642452299,0.0706312208062653
2020-06-16,0.013576316692623871,-0.0200862875334166
2020-06-17,-0.0597654104308609,0.3691551303757224
2020-06-18,-0.143626024471451,-0.09072337568573
2020-06-19,-0.130241927624954,-0.0689255461163405
2020-06-22,-0.100299020061007,0.05445794485712947
2020-06-23,-0.0250274811904008,0.0006688164233754701
2020-06-24,-0.116392846378784,-0.0140093847164091
2020-06-25,-0.0239456193935181,0.05676167408417125
2020-06-26,-0.08243852147304351,-0.251667336920747
2020-06-29,-0.020798138033687,-0.109726953011897
2020-06-30,-0.0380244562208337,0.01259934746500039
2020-07-01,-0.0743417391772659,0.07326710270983029
2020-07-02,-0.019734937501461,0.02250522914903855
2020-07-03,0.01232822089912315,0.0003125233251057375
2020-07-07,0.044508577845049406,-0.0337473366225094
2020-07-08,-0.0388291728809065,0.2453928837097917
2020-07-09,0.03974979531556947,0.08779147899601233
2020-07-10,-0.0369976394635277,0.04309491346081173
2020-07-13,0.01348305738921971,-0.068775399989479
2020-07-14,0.0072592648309948715,-0.12941619088192
2020-07-15,-0.041510176914026094,0.04435050853908859
2020-07-16,-0.0624587754488857,0.1125225623910254
2020-07-17,0.04596686095415801,-0.015426048368573399
2020-07-20,-0.00837898720649108,-0.0625691341366555
2020-07-21,0.02178989038148663,-0.0339804884046263
2020-07-22,-0.0667101313359322,0.1182700860791443
2020-07-23,-0.06475333195286101,0.027097660724622937
2020-07-24,-0.0918402145400091,-0.006871334673645519
2020-07-29,0.02399198485402073,0.039408364706867156
2020-07-30,-0.06249654144464,0.03377931180805957
2020-07-31,0.036251861388721954,0.07496071715000029
2020-08-03,-0.046559782087152196,0.09122095863511563
2020-08-04,-0.0587221842634462,-0.0220157304116132
2020-08-05,-0.0216963162530706,-0.0073910073725124295
2020-08-06,0.01952905416931975,-0.159622765649937
2020-08-07,-0.0332180163992139,-0.008569940286275361
2020-08-10,0.008421029507958783,-0.0266385561900615
2020-08-11,-0.0150842507334823,-0.0342639966789227
2020-08-13,-0.0163217187938531,-0.0104067158290831
2020-08-14,-0.105922553969413,0.01953688250342005
2020-08-17,0.00000833541220850967,0.16613040582009972
2020-08-18,0.01702028213687849,-0.0777115938482021
2020-08-19,-0.128845325729932,0.03904489085165646
2020-08-20,-0.0588320971214154,-0.105083189523808
2020-08-21,-0.00706404751840893,-0.121786362541627
2020-08-24,-0.00401776953619659,-0.167448639834165
2020-08-25,-0.0202989194715003,-0.0890833919378169
2020-08-26,0.01123245697750849,0.5463515110471473
2020-08-27,-0.0982485008601997,0.010841665766493161
2020-08-28,-0.12260546518584099,-0.0948959421734038
2020-08-31,-0.206365076406847,-0.020654908528865798
2020-09-01,-0.0478953985066,0.09982333530892466
2020-09-02,-0.0408321961321474,0.04591369437953162
2020-09-03,-0.0639419282936243,0.005321238462520087
2020-09-08,-0.00401750229376233,0.04070491894867583
2020-09-09,-0.0259686476639396,0.08699772819316849
2020-09-10,0.00008502215764646985,0.01312875039213432
2020-09-11,-0.0239735728376224,-0.020274398393765502
2020-09-14,0.016833570769111468,-0.07090226343519909
2020-09-15,0.009843624194444343,0.06832748889224713
2020-09-16,-0.038119511079874595,0.09651698583404672
2020-09-17,-0.0677499199637924,0.07969927113061412
2020-09-18,-0.038066254892161505,0.03828102999462197
2020-09-21,-0.0602395549501697,0.007606639983869893
2020-09-22,-0.0451386235836196,0.06058816833036871
2020-09-23,-0.028612452724316298,0.039433190075425374
2020-09-24,-0.040550580145230004,0.1362162322498108
2020-09-25,-0.027507028315544003,-0.015742067426684898
2020-09-28,-0.038354524177096,-0.00919794795633316
2020-09-29,-0.047016415139458596,-0.0515010364236281
2020-09-30,-0.127039183194438,0.08083153433582628
2020-10-01,-0.00377715468213521,0.02809718867575477
2020-10-02,-0.00755303885409915,0.02936480548996437
2020-10-05,-0.035671342126847,0.02151970956768218
2020-10-06,-0.111285790532536,-0.022902655742174
2020-10-07,-0.035706092009945,-0.0389704855585917
2020-10-08,-0.0201556477113509,0.0003891957126630738
2020-10-09,-0.043199908591709,-0.00572664382566328
2020-10-12,0.02432994293603375,0.004090841373875623
2020-10-14,-0.0856998400704921,0.03280806116350035
2020-10-15,-0.0556976413376266,0.020504652564315218
2020-10-16,-0.015403128571975101,0.02239628745648598
2020-10-19,0.009939900544439573,-0.0056319258757889104
2020-10-20,-0.0176280819324854,-0.034695032905921304
2020-10-21,-0.03489151699403,-0.0527534391511092
2020-10-22,-0.0211330429417883,-0.0538524003949267
2020-10-26,0.01269964971434015,-0.12155856298354199
2020-10-27,-0.00446705726513518,0.007708755316050209
2020-10-28,-0.107043644507245,0.05693943949291295
2020-10-29,-0.0374584550934702,-0.054737591877718594
2020-10-30,-0.111368085856814,0.01229038232638445
2020-11-02,-0.0246212788915017,0.0714874315556251
2020-11-03,-0.0724456091172176,0.01968155999246208
2020-11-04,-0.0599377959672852,0.0016677774544291
2020-11-05,-0.00396166018799832,0.2617658535298499
2020-11-06,-0.0179511939020138,0.48765681098376146
2020-11-09,0.07466239935232538,0.07187045111644359
2020-11-10,0.6239549380539483,0.01687603978664
2020-11-11,0.2383496078790646,0.1096359969941533
2020-11-12,0.07400812296650448,0.4015439572756127
2020-11-13,0.008216131432663266,0.02994540707310445
2020-11-16,-0.0410398034257773,-0.00287506964508618
2020-11-17,0.046989552616676616,0.04334687958181128
2020-11-18,0.13733972498160868,0.09923403077218786
2020-11-19,-0.0323341602866816,-0.270583844797054
2020-11-20,0.07886439929645943,-0.042502675584230494
2020-11-23,0.091243627531797,0.03124507714516642
2020-11-24,0.01295873820698344,-0.17154878770801898
2020-11-25,0.1235786311742796,-0.11925117374453001
2020-11-26,-0.018153537943462902,0.007571211855986238
2020-11-27,-0.0164537130701947,-0.014333644716552399
2020-11-30,-0.144364465589906,0.008379639439085483
2020-12-01,0.02009307142078844,-0.0148151588394287
2020-12-02,0.0331847214710825,-0.0571491568057886
2020-12-03,0.03205438844215276,-0.00827943578562361
2020-12-04,0.03977874378779108,-0.0357940304390494
2020-12-08,0.22266960555294563,-0.17337581078144498
2020-12-09,-0.08560966112489539,0.1188961990454247
2020-12-14,-0.09846158090218499,-0.0243978945577546
2020-12-15,0.04764697146774312,-0.061487762447122
2020-12-16,0.03794492412012916,-0.12286441237203001
2020-12-17,-0.088450518659266,0.08246443064220359
2020-12-18,-0.187934368027421,0.005961499092989535
2020-12-21,0.1259665117923376,0.03492718103987725
2020-12-22,0.06663433521520777,-0.033264282516079
2020-12-23,-0.023349506660337898,-0.121366501378523
2020-12-24,-0.0757348467029108,-0.205720406002991
2020-12-25,0.002142639172496138,0.0051394242957457864
2020-12-28,-0.100399732524221,0.04822903533407635
2020-12-29,0.1300889495435589,-0.029842642409761103
2020-12-30,-0.0170661106170115,-0.0118940449456327
2021-01-04,0.0739438048845447,0.1469499543324363
2021-01-05,-0.0019450142119368501,-0.06743404744975931
2021-01-06,-0.0525405452504692,-0.0612645935220185
2021-01-07,0.004822899757716827,-0.055549049206709805
2021-01-08,0.15094607496903198,-0.0473306280647865
2021-01-11,-0.0169321737159234,-0.00997264461990281
2021-01-12,0.02668552273007188,-0.0997249943640161
2021-01-13,0.004149470136773767,-0.08007415872369919
2021-01-14,0.027689868836813653,0.02483443510952213
2021-01-15,-0.0191528818385855,0.01365722316026194
2021-01-18,-0.00446554679525959,0.04164657984517556
2021-01-19,-0.0174851306790367,-0.019657419480213097
2021-01-20,-0.069952564222301,0.1988087029192594
2021-01-21,0.00780326157963478,0.02710860181052184
2021-01-22,-0.0350923786550918,-0.00657871620629235
2021-01-25,-0.011684123433396702,0.005288066282182529
2021-01-26,-0.0815704407971955,-0.00311679465265361
2021-01-27,-0.16224763883503698,-0.0256364633274733
2021-01-28,-0.07505041075491209,-0.00696524763344205
2021-01-29,-0.112532904411201,0.003659941936097006
2021-02-01,-0.09517922292929301,0.01151693847364536
2021-02-02,-0.041069611304276,0.04491904119602596
2021-02-03,-0.10356043459093199,-0.0123224774520973
2021-02-04,-0.06573595153882619,0.10162654495357279
2021-02-05,0.006049778942218257,0.035980804751972975
2021-02-08,0.1396261123888915,-0.106929144153182
2021-02-09,0.06991164160302621,-0.0621311954072353
2021-02-10,0.03955184513994885,0.02697942856559448
2021-02-11,-0.145500426975445,0.02369700943434313
2021-02-15,0.05522318942141733,-0.0216374141420998
2021-02-16,0.07301128944813459,-0.0194963638296186
2021-02-17,-0.0547977546768992,-0.07790914236750039
2021-02-18,-0.0564107192001535,-0.020920462937316
2021-02-19,-0.101340895764127,-0.0389121146648099
2021-02-22,-0.0655348602757501,-0.0525081357221228
2021-02-23,0.05254184200453902,-0.0266608970366124
2021-02-24,-0.0812528354056354,0.004794777382529932
2021-02-25,-0.24661222380168799,0.03142487214507772
2021-03-01,0.03702227076521709,0.1048306014848776
2021-03-02,-0.0174722935478937,-0.115436335822978
2021-03-03,0.09673923819910094,0.1242674432705937
2021-03-04,0.02380148057349471,0.038183057210976284
2021-03-05,0.07609303051949005,-0.0551731521689224
2021-03-08,0.0008363713610647477,-0.0983745981649331
2021-03-09,-0.0228084261679111,0.01601980096411955
2021-03-10,0.09083597471954892,0.0889183894968297
2021-03-11,-0.018938538855363903,-0.0106667723939366
2021-03-12,-0.0253030455480803,0.024412234213515727
2021-03-15,-0.026954552866649602,0.014753452324190671
2021-03-16,-0.171351099065893,0.008645386620655398
2021-03-17,-0.046953305494905395,0.1218987552594942
2021-03-18,-0.0238277382170984,-0.02062896644573
2021-03-19,-0.0971401660795576,-0.028760032986669102
2021-03-22,0.06178919716554674,-0.0270347022789965
2021-03-23,-0.0292554108446245,0.019293602493572808
2021-03-24,0.027061097229013918,-0.00518058713366125
2021-03-25,-0.0220999133947336,0.0667624460706955
2021-03-26,-0.0256594607192332,-0.141365920580614
2021-03-29,0.05151766407837478,0.06707284462773497
2021-03-30,0.07389346527788145,0.01624335933370481
2021-03-31,-0.0124631987664213,-0.0418491101089665
2021-04-01,0.03351205516560648,0.06410709861101731
2021-04-02,-0.0442553233779705,0.02045285545708128
2021-04-05,-0.046136339007993604,0.035420905655099436
2021-04-07,0.08679407173678373,0.1282603233745158
2021-04-08,0.01062895579723144,0.050403342369031275
2021-04-09,0.015244029421341081,-0.062477057671867495
2021-04-12,-0.041828332748904,0.04024203900630215
2021-04-16,0.05087551945455591,-0.0703941934071793
2021-04-19,-0.101255314399277,0.06137679476581092
2021-04-20,-0.00987022813588008,0.1079633975291868
2021-04-21,-0.0578749711797949,0.16422620414781608
2021-04-22,-0.051032571675858104,0.06234867229900584
2021-04-23,-0.058301434052452306,-0.07870829319187521
2021-04-26,0.0587921875861051,0.22434376058296202
2021-04-27,0.001665653925943015,0.07731612781389031
2021-04-28,0.06078215794551788,-0.00440254883018519
2021-04-29,0.02581263143967758,0.08498003439352862
2021-04-30,-0.0410902317328941,0.058045945003388597
2021-05-05,-0.336617501399709,0.05850919535826873
2021-05-06,0.03769862494506087,0.2499198423198865
2021-05-07,0.1054654480596768,0.0033608001813557453
2021-05-10,-0.104066647103298,-0.08671865069986319
2021-05-11,-0.0648936331997992,0.004476112612411245
2021-05-12,-0.10414763381976201,0.21458376900349863
2021-05-13,-0.0784308655935246,-0.073164197060524
2021-05-14,-0.072058807234955,-0.0940256542747806
2021-05-17,-0.0121209843063296,-0.12393622561426801
2021-05-18,-0.0555855240769035,-0.16907803957986098
2021-05-19,-0.07629734962489859,-0.0833404781809915
2021-05-20,-0.0522678663190925,-0.0884204449632733
2021-05-21,-0.0642192424314553,0.04063148833915748
2021-05-24,-0.06421666931336201,0.01867962488721123
2021-05-25,-0.038719698666125,0.03448260664709154
2021-05-27,-0.0812678739816119,-0.0152168135897473
2021-05-28,-0.041891263116886304,0.03875169057071206
2021-05-31,0.04212141797767222,0.0812189960686189
2021-06-01,0.05265210984430776,0.1766010344387486
2021-06-02,-0.0428997897285446,-0.019736427415161503
2021-06-04,0.1145245310499842,0.05774024619245315
2021-06-07,-0.0389150238947348,0.06229273308843406
2021-06-08,0.06441726367238629,0.03170544920438482
2021-06-09,0.09137193868827044,0.29118143058130996
2021-06-10,-0.0527783972655399,0.061402126723381086
2021-06-11,0.05051296994507872,0.02253948881639743
2021-06-14,-0.0104403125761516,0.042182020406921546
2021-06-15,-0.063057421854471,0.05844590553456587
2021-06-16,0.0012843406013518608,0.07899319639655339
2021-06-17,-0.091965239828528,-0.0312082493663947
2021-06-18,-0.07142901955009291,0.06822072882790815
2021-06-21,-0.102539111664579,0.1883449468778028
2021-06-22,-0.0415484064771857,0.008205856418588522
2021-06-23,-0.00402300664020146,-0.0701115381435863
2021-06-24,0.020877977018711268,-0.06759496824585161
2021-06-25,-0.0157173149015159,-0.0146344917924188
2021-06-28,-0.0394024525996079,0.1034675199261702
2021-06-29,-0.013378222744143,0.2510183069872557
2021-06-30,-0.12156365488516,0.0504559343091753
2021-07-01,0.00547520398007345,-0.0173428549224716
2021-07-02,-0.12929194706515,-0.0330475732060976
2021-07-05,-0.0046123994268015295,0.006425268257572417
2021-07-06,0.001667335762276642,0.004874775127065044
2021-07-07,-0.044016958823926394,0.023764194377988452
2021-07-08,-0.000141179479928683,-0.00448288216406365
2021-07-09,-0.00226739026559508,0.004012004887359657
2021-07-12,-0.0512361113153934,-0.0215885708389044
2021-07-13,0.04407242693714345,-0.047471150979016295
2021-07-14,-0.0271562201239445,-0.377533822512709
2021-07-15,-0.07464781643434601,-0.094876015678438
2021-07-16,0.035525095600458856,-0.038341014185243896
2021-07-19,-0.0578580553326925,0.2290226285839586
2021-07-20,-0.0247237641916558,0.01393197577960514
2021-07-21,-0.0383939645500937,0.047570576252604385
2021-07-22,-0.00031430704749029,-0.0407081890372631
2021-07-23,-0.0673834047131649,0.01544913568892375
2021-07-27,-0.0805136703362998,0.05117494636409308
2021-07-29,0.01571965868387662,0.01865510083026448
2021-07-30,-0.0214852236661537,0.007826227114447989
2021-08-02,0.026417820539238728,0.07749909762398446
2021-08-03,0.0007555832389162334,0.07935884843791298
2021-08-04,-0.057889100162717796,0.17978964526915572
2021-08-05,-0.151784178803716,0.1088872039911077
2021-08-06,-0.062208907560108294,-0.0639517179074715
2021-08-09,-0.0130323330911738,0.02232359724166112
2021-08-10,-0.0570712100246879,0.189726064507599
2021-08-11,-0.09083027757390741,0.006288338725849967
2021-08-13,0.06446748190444045,0.02977193654424037
2021-08-16,0.042922419394191946,-0.0253816305661939
2021-08-17,-0.0319618784247851,0.00946074495728518
2021-08-18,-0.026283245289547702,-0.07312183865902279
2021-08-19,0.01546486775567589,-0.0455428437748989
2021-08-20,-0.07709449231437211,-0.0472370880090395
2021-08-23,0.08360311024130773,-0.0580800693254016
2021-08-24,0.04131581577858712,0.012352436912283231
2021-08-25,0.1097831645390302,0.6414177996902019
2021-08-26,-0.0104780597933387,0.17203968568572042
2021-08-27,0.184236507979813,-0.048081403565633
2021-08-30,0.06377555464094913,0.0257032538261101
2021-08-31,0.1206859136243342,0.1956545309158548
2021-09-01,-0.0275509902375932,0.4648782683982683
2021-09-02,0.10304462570267289,-0.045271096942840205
2021-09-03,0.04482393379181087,-0.065202186339362
2021-09-06,-0.0305356234570738,-0.104177878621436
2021-09-07,-0.0265598610701438,-0.00570441206453344
2021-09-08,0.2312144477359756,-0.048932112786148695
2021-09-09,-0.07236859101543901,-0.0262825602547831
